id_source,name_source,category_source,url_source,id_target,name_target,url_target,value_node
FSRUdtha5uk,G\xc3\xa9opolitique : la prochaine guerre sera de haute intensit\xc3\xa9 !  | G\xc3\xa9n\xc3\xa9ral Vincent Desportes | #RA2021,News & Politics,https://www.youtube.com/watch?v=FSRUdtha5uk,NhXSd_OWo3A,Poutine, un danger pour l'Europe ? Tensions en Ukraine, les 27 en qu\xc3\xaate d'une position commune   38 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   FRANCE 24 - 90\xc2\xa0k\xc2\xa0vues - il y a 3 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=NhXSd_OWo3A,1
XVhKU57eIUc,Patagonie, Nature extr\xc3\xaame -Thalassa (\xc3\xa9mission int\xc3\xa9grale),Travel & Events,https://www.youtube.com/watch?v=XVhKU57eIUc,6ztOGXgWw-0,USA - Mississippi, les l\xc3\xa9gendes du fleuve - #fautpasrever (\xc3\xa9mission int\xc3\xa9grale)   1\xc2\xa0heure et 49 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Faut Pas R\xc3\xaaver - Officiel - 202\xc2\xa0k\xc2\xa0vues - il y a 5 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=6ztOGXgWw-0,1
XVhKU57eIUc,Patagonie, Nature extr\xc3\xaame -Thalassa (\xc3\xa9mission int\xc3\xa9grale),Travel & Events,https://www.youtube.com/watch?v=XVhKU57eIUc,j1UPBEG3WYg,Patagonie, le grand spectacle de la nature - \xc3\x89chapp\xc3\xa9es belles   1\xc2\xa0heure et 31 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Echapp\xc3\xa9es belles - 237\xc2\xa0k\xc2\xa0vues - il y a 2 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=j1UPBEG3WYg,1
lxW9GfZ6_pc,Sur les routes de glace de Sib\xc3\xa9rie 360\xc2\xb0 G\xc3\xa9o HD,People & Blogs,https://www.youtube.com/watch?v=lxW9GfZ6_pc,brRQuNzap24,DES RACINES ET DES AILES  Le gout du Quebec 10 11 2021   2\xc2\xa0heures et 3 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Place De La He\xc4\x8dkov\xc3\xa1 - 124\xc2\xa0k\xc2\xa0vues - il y a 1 mois   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=brRQuNzap24,1
lxW9GfZ6_pc,Sur les routes de glace de Sib\xc3\xa9rie 360\xc2\xb0 G\xc3\xa9o HD,People & Blogs,https://www.youtube.com/watch?v=lxW9GfZ6_pc,KCmcA4stngg,La France sous l'occupation - La France des myst\xc3\xa8res  - Documentaire complet - HD - MG   1\xc2\xa0heure et 28 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Notre Histoire - 109\xc2\xa0k\xc2\xa0vues - il y a 5 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=KCmcA4stngg,1
KcIyzkTZjnY,Hypermarch\xc3\xa9s, la chute de l'empire | ARTE,Film & Animation,https://www.youtube.com/watch?v=KcIyzkTZjnY,s7ccpG7X_-M,Big Pharma, labos tout-puissants | ARTE   1\xc2\xa0heure et 27 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ARTE - 260\xc2\xa0k\xc2\xa0vues - il y a 1 mois   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=s7ccpG7X_-M,1
KcIyzkTZjnY,Hypermarch\xc3\xa9s, la chute de l'empire | ARTE,Film & Animation,https://www.youtube.com/watch?v=KcIyzkTZjnY,1dnAn8ZRPVo,\xf0\x9f\x94\xb4 Replay Live | America First, le bilan | ARTE   3\xc2\xa0heures et 7 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ARTE - 1,3\xc2\xa0M de vues - Diffus\xc3\xa9 il y a 8 mois   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=1dnAn8ZRPVo,1
VqSU1_jpJ1c,INTERVIEW D'E. MACRON : LE REPLAY,News & Politics,https://www.youtube.com/watch?v=VqSU1_jpJ1c,lZ1dNcsr30w,L'ours en moi | ARTE   1\xc2\xa0heure et 31 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ARTE D\xc3\xa9couverte - 59\xc2\xa0k\xc2\xa0vues - il y a 8 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=lZ1dNcsr30w,1
VqSU1_jpJ1c,INTERVIEW D'E. MACRON : LE REPLAY,News & Politics,https://www.youtube.com/watch?v=VqSU1_jpJ1c,-FGHlHiFq8Y,LA FACE CACH\xc3\x89E DU SYST\xc3\x88ME MACRON - MARC ENDEWELD   1\xc2\xa0heure et 59 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Le M\xc3\xa9dia - 3,8\xc2\xa0M de vues - il y a 2 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=-FGHlHiFq8Y,1
itxiAhzHgZc,L\xc3\xa9onard de Vinci : le chef d'\xc5\x93uvre red\xc3\xa9couvert | ARTE,Film & Animation,https://www.youtube.com/watch?v=itxiAhzHgZc,CG1LhL0vuwM,Comment Amazon est devenu un empire   9 minutes et 18\xc2\xa0secondes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Le Monde - 65\xc2\xa0k\xc2\xa0vues - il y a 1 jour   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=CG1LhL0vuwM,1
itxiAhzHgZc,L\xc3\xa9onard de Vinci : le chef d'\xc5\x93uvre red\xc3\xa9couvert | ARTE,Film & Animation,https://www.youtube.com/watch?v=itxiAhzHgZc,_Ukr9_gHaoY,Quand l\xe2\x80\x99homme n\xe2\x80\x99est pas l\xc3\xa0... les animaux dansent ! (1/2) | ARTE   43 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ARTE D\xc3\xa9couverte - 90\xc2\xa0k\xc2\xa0vues - il y a 6 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=_Ukr9_gHaoY,1
eLUWNEkQH8g,La r\xc3\xa9volution irlandaise | ARTE,Travel & Events,https://www.youtube.com/watch?v=eLUWNEkQH8g,lZ1dNcsr30w,L'ours en moi | ARTE   1\xc2\xa0heure et 31 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ARTE D\xc3\xa9couverte - 59\xc2\xa0k\xc2\xa0vues - il y a 8 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=lZ1dNcsr30w,1
eLUWNEkQH8g,La r\xc3\xa9volution irlandaise | ARTE,Travel & Events,https://www.youtube.com/watch?v=eLUWNEkQH8g,KCmcA4stngg,La France sous l'occupation - La France des myst\xc3\xa8res  - Documentaire complet - HD - MG   1\xc2\xa0heure et 28 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Notre Histoire - 109\xc2\xa0k\xc2\xa0vues - il y a 5 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=KCmcA4stngg,1
ICvTgXSD9fs,Interdit d\'interdire \xe2\x9b\x94\xef\xb8\x8f Bernard Friot - Fr\xc3\xa9d\xc3\xa9ric Lordon sur le communisme,News & Politics,https://www.youtube.com/watch?v=ICvTgXSD9fs,mwLlt3kob50,Philippe de Villiers : "Le pass sanitaire, c\'est de l\'apartheid"   14 minutes et 55\xc2\xa0secondes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Europe 1 - 64\xc2\xa0k\xc2\xa0vues - il y a 5 heures   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=mwLlt3kob50,1
ICvTgXSD9fs,Interdit d'interdire \xe2\x9b\x94\xef\xb8\x8f Bernard Friot - Fr\xc3\xa9d\xc3\xa9ric Lordon sur le communisme,News & Politics,https://www.youtube.com/watch?v=ICvTgXSD9fs,HFAzxA-grmU,Idriss Aberkane : Manipulation des masses, fabrique du consentement.   38 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Sud Radio - 788\xc2\xa0k\xc2\xa0vues - il y a 5 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=HFAzxA-grmU,1
iaOCbytBce0,Jean-Luc M\xc3\xa9lenchon, candidat \xc3\xa0 l'\xc3\xa9lection pr\xc3\xa9sidentielle | Candidats \xc3\xa0 table ! 17/12/2021,News & Politics,https://www.youtube.com/watch?v=iaOCbytBce0,HFAzxA-grmU,Idriss Aberkane : Manipulation des masses, fabrique du consentement.   38 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Sud Radio - 788\xc2\xa0k\xc2\xa0vues - il y a 5 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=HFAzxA-grmU,1
iaOCbytBce0,Jean-Luc M\xc3\xa9lenchon, candidat \xc3\xa0 l'\xc3\xa9lection pr\xc3\xa9sidentielle | Candidats \xc3\xa0 table ! 17/12/2021,News & Politics,https://www.youtube.com/watch?v=iaOCbytBce0,7-BmKyQjuPA,Infiltr\xc3\xa9 \xc3\xa0 Auschwitz | Documentaire LCP   53 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   LCP - 183\xc2\xa0k\xc2\xa0vues - il y a 1 mois   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=7-BmKyQjuPA,1
I2sJz0r1x04,La vie \xc3\xa9pique d'Harald Hardrada, Viking jusqu'\xc3\xa0 la fin,Education,https://www.youtube.com/watch?v=I2sJz0r1x04,25GpTKV6d5s,Le F-35 choisi par la Finlande, Airbus domine Boeing, fin du MRH90, nouveau drone US - Air&Cosmos   19 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Xavier Tytelman - 4,9\xc2\xa0k\xc2\xa0vues - il y a 1 heure   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=25GpTKV6d5s,1
I2sJz0r1x04,La vie \xc3\xa9pique d'Harald Hardrada, Viking jusqu'\xc3\xa0 la fin,Education,https://www.youtube.com/watch?v=I2sJz0r1x04,jyQ_hUVI4Gk,L'\xc3\xa9nergie du vide quantique, -1/12 et l'effet Casimir   20 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ScienceEtonnante - 227\xc2\xa0k\xc2\xa0vues - il y a 2 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=jyQ_hUVI4Gk,1
0KYIjNFo4kw,Jancovici : +2 degr\xc3\xa9s, les vaches sous les cocotiers ? - Rodez - 02/12/2021,Science & Technology,https://www.youtube.com/watch?v=0KYIjNFo4kw,T16oFZnpPeE,Etienne Klein et Aurelien Barrau : Science, y croire encore ?   1\xc2\xa0heure et 29 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   aurelien barrau - 90\xc2\xa0k\xc2\xa0vues - il y a 11 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=T16oFZnpPeE,1
0KYIjNFo4kw,Jancovici : +2 degr\xc3\xa9s, les vaches sous les cocotiers ? - Rodez - 02/12/2021,Science & Technology,https://www.youtube.com/watch?v=0KYIjNFo4kw,ihuK3gvWoQE,Jancovici - Polony : Pourquoi les m\xc3\xa9dias ne comprennent-ils rien aux questions d\xe2\x80\x99\xc3\xa9nergie? 04/03/2021   56 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Jean-Marc Jancovici - 496\xc2\xa0k\xc2\xa0vues - il y a 9 mois   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=ihuK3gvWoQE,1
I0De73Fy3Iw,Il faut retrouver notre souverainet\xc3\xa9 alimentaire,News & Politics,https://www.youtube.com/watch?v=I0De73Fy3Iw,SfUwt4-VhIg,D\xc3\xa9chouquez Macron ! - Meeting en Guadeloupe   1\xc2\xa0heure et 46 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   JEAN-LUC M\xc3\x89LENCHON - 79\xc2\xa0k\xc2\xa0vues - Diffus\xc3\xa9 il y a 4 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=SfUwt4-VhIg,1
I0De73Fy3Iw,Il faut retrouver notre souverainet\xc3\xa9 alimentaire,News & Politics,https://www.youtube.com/watch?v=I0De73Fy3Iw,mwLlt3kob50,Philippe de Villiers : "Le pass sanitaire, c\'est de l\'apartheid"   14 minutes et 55\xc2\xa0secondes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Europe 1 - 64\xc2\xa0k\xc2\xa0vues - il y a 5 heures   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=mwLlt3kob50,1
slBilbyZ02M,M\xc3\x89LENCHON - ENTRETIEN AVEC R\xc3\x89MY BUISINE POUR BRUT,News & Politics,https://www.youtube.com/watch?v=slBilbyZ02M,F2G2HIhLA6U,Les Forums de L\xe2\x80\x99Avenir en commun : 6e R\xc3\xa9publique - \xc3\x89mission interactive - #JLMProgramme   2\xc2\xa0heures et 49 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   JEAN-LUC M\xc3\x89LENCHON - 175\xc2\xa0k\xc2\xa0vues - Diffus\xc3\xa9 il y a 10 mois   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=F2G2HIhLA6U,1
slBilbyZ02M,M\xc3\x89LENCHON - ENTRETIEN AVEC R\xc3\x89MY BUISINE POUR BRUT,News & Politics,https://www.youtube.com/watch?v=slBilbyZ02M,3qHqPceAbrs,Je veux \xc3\xa9radiquer la pauvret\xc3\xa9 - M\xc3\xa9lenchon face \xc3\xa0 BFM   2\xc2\xa0heures et 8 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   JEAN-LUC M\xc3\x89LENCHON - 1,2\xc2\xa0M de vues - il y a 1 an   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=3qHqPceAbrs,1
SfUwt4-VhIg,D\xc3\xa9chouquez Macron ! - Meeting en Guadeloupe,News & Politics,https://www.youtube.com/watch?v=SfUwt4-VhIg,I0De73Fy3Iw,Il faut retrouver notre souverainet\xc3\xa9 alimentaire   57 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   JEAN-LUC M\xc3\x89LENCHON - 59\xc2\xa0k\xc2\xa0vues - il y a 2 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=I0De73Fy3Iw,1
SfUwt4-VhIg,D\xc3\xa9chouquez Macron ! - Meeting en Guadeloupe,News & Politics,https://www.youtube.com/watch?v=SfUwt4-VhIg,-VjPGSdhQoE,Je condamne la gestion provocatrice de la crise en Guadeloupe   18 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   JEAN-LUC M\xc3\x89LENCHON - 53\xc2\xa0k\xc2\xa0vues - il y a 4 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=-VjPGSdhQoE,1
ICvTgXSD9fs,Interdit d'interdire \xe2\x9b\x94\xef\xb8\x8f Bernard Friot - Fr\xc3\xa9d\xc3\xa9ric Lordon sur le communisme,News & Politics,https://www.youtube.com/watch?v=ICvTgXSD9fs,0KYIjNFo4kw,Jancovici : +2 degr\xc3\xa9s, les vaches sous les cocotiers ? - Rodez - 02/12/2021   2\xc2\xa0heures et 41 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Jean-Marc Jancovici - 121\xc2\xa0k\xc2\xa0vues - il y a 7 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=0KYIjNFo4kw,1
ICvTgXSD9fs,Interdit d\'interdire \xe2\x9b\x94\xef\xb8\x8f Bernard Friot - Fr\xc3\xa9d\xc3\xa9ric Lordon sur le communisme,News & Politics,https://www.youtube.com/watch?v=ICvTgXSD9fs,mwLlt3kob50,Philippe de Villiers : "Le pass sanitaire, c\'est de l\'apartheid"   14 minutes et 55\xc2\xa0secondes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Europe 1 - 64\xc2\xa0k\xc2\xa0vues - il y a 5 heures   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=mwLlt3kob50,1
biAkymA__aA,Jean-Luc M\xc3\xa9lenchon face \xc3\xa0 BFM,News & Politics,https://www.youtube.com/watch?v=biAkymA__aA,vnXJSTat1zc,L'autonomie est la cl\xc3\xa9 de la libert\xc3\xa9 et de l'\xc3\xa9galit\xc3\xa9 - Meeting de la Martinique   1\xc2\xa0heure et 52 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   JEAN-LUC M\xc3\x89LENCHON - 54\xc2\xa0k\xc2\xa0vues - Diffus\xc3\xa9 il y a 1 jour   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=vnXJSTat1zc,1
biAkymA__aA,Jean-Luc M\xc3\xa9lenchon face \xc3\xa0 BFM,News & Politics,https://www.youtube.com/watch?v=biAkymA__aA,acGYPoTUrJU,\xc3\x89ric Zemmour est face \xc3\xa0 Alain Duhamel   1\xc2\xa0heure et 15 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   BFMTV - 1,6\xc2\xa0M de vues - il y a 2 mois   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=acGYPoTUrJU,1
I0De73Fy3Iw,Il faut retrouver notre souverainet\xc3\xa9 alimentaire,News & Politics,https://www.youtube.com/watch?v=I0De73Fy3Iw,mwLlt3kob50,Philippe de Villiers : "Le pass sanitaire, c\'est de l\'apartheid"   14 minutes et 55\xc2\xa0secondes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Europe 1 - 64\xc2\xa0k\xc2\xa0vues - il y a 5 heures   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=mwLlt3kob50,1
I0De73Fy3Iw,Il faut retrouver notre souverainet\xc3\xa9 alimentaire,News & Politics,https://www.youtube.com/watch?v=I0De73Fy3Iw,SfUwt4-VhIg,D\xc3\xa9chouquez Macron ! - Meeting en Guadeloupe   1\xc2\xa0heure et 46 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   JEAN-LUC M\xc3\x89LENCHON - 79\xc2\xa0k\xc2\xa0vues - Diffus\xc3\xa9 il y a 4 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=SfUwt4-VhIg,1
gyqSRBdebm0,\xf0\x9f\x87\xab\xf0\x9f\x87\xb7 Pour une France ind\xc3\xa9pendante, souveraine et non-align\xc3\xa9e - Conf\xc3\xa9rence sur la g\xc3\xa9opolitique,News & Politics,https://www.youtube.com/watch?v=gyqSRBdebm0,SfUwt4-VhIg,D\xc3\xa9chouquez Macron ! - Meeting en Guadeloupe   1\xc2\xa0heure et 46 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   JEAN-LUC M\xc3\x89LENCHON - 79\xc2\xa0k\xc2\xa0vues - Diffus\xc3\xa9 il y a 4 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=SfUwt4-VhIg,1
gyqSRBdebm0,\xf0\x9f\x87\xab\xf0\x9f\x87\xb7 Pour une France ind\xc3\xa9pendante, souveraine et non-align\xc3\xa9e - Conf\xc3\xa9rence sur la g\xc3\xa9opolitique,News & Politics,https://www.youtube.com/watch?v=gyqSRBdebm0,I0De73Fy3Iw,Il faut retrouver notre souverainet\xc3\xa9 alimentaire   57 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   JEAN-LUC M\xc3\x89LENCHON - 59\xc2\xa0k\xc2\xa0vues - il y a 2 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=I0De73Fy3Iw,1
I0De73Fy3Iw,Il faut retrouver notre souverainet\xc3\xa9 alimentaire,News & Politics,https://www.youtube.com/watch?v=I0De73Fy3Iw,mwLlt3kob50,Philippe de Villiers : "Le pass sanitaire, c\'est de l\'apartheid"   14 minutes et 55\xc2\xa0secondes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Europe 1 - 64\xc2\xa0k\xc2\xa0vues - il y a 5 heures   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=mwLlt3kob50,1
I0De73Fy3Iw,Il faut retrouver notre souverainet\xc3\xa9 alimentaire,News & Politics,https://www.youtube.com/watch?v=I0De73Fy3Iw,SfUwt4-VhIg,D\xc3\xa9chouquez Macron ! - Meeting en Guadeloupe   1\xc2\xa0heure et 46 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   JEAN-LUC M\xc3\x89LENCHON - 79\xc2\xa0k\xc2\xa0vues - Diffus\xc3\xa9 il y a 4 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=SfUwt4-VhIg,1
hP2OvaHzrn0,"Anne Hidalgo incarne jusqu\'\xc3\xa0 la caricature le progressisme urbain" (Charlotte d\'Ornellas),News & Politics,https://www.youtube.com/watch?v=hP2OvaHzrn0,S4StccV6EFg,Verstappen / Hamilton : une saison roue contre roue   24 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   CANAL+ Sport - 497\xc2\xa0k\xc2\xa0vues - il y a 10 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=S4StccV6EFg,1
hP2OvaHzrn0,"Anne Hidalgo incarne jusqu\'\xc3\xa0 la caricature le progressisme urbain" (Charlotte d\'Ornellas),News & Politics,https://www.youtube.com/watch?v=hP2OvaHzrn0,wCBZ0NYqewU,Bilan de l\'ann\xc3\xa9e 2021   40 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   IHU M\xc3\xa9diterran\xc3\xa9e-Infection - 869\xc2\xa0k\xc2\xa0vues - il y a 2 semaines   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=wCBZ0NYqewU,1
S4StccV6EFg,Verstappen / Hamilton : une saison roue contre roue,Sports,https://www.youtube.com/watch?v=S4StccV6EFg,36WpRwY2DYw,\xe2\x98\x80\xef\xb8\x8f ITER ET LA FUSION - Visite du chantier du plus gros tokamak du monde   51 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   monsieur bidouille - 632\xc2\xa0k\xc2\xa0vues - il y a 2 mois   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=36WpRwY2DYw,1
S4StccV6EFg,Verstappen / Hamilton : une saison roue contre roue,Sports,https://www.youtube.com/watch?v=S4StccV6EFg,O4R17zfYluY,LE PROBL\xc3\x88ME DU STYLE DE MAX VERSTAPPEN   12 minutes et 11\xc2\xa0secondes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Depielo - 328\xc2\xa0k\xc2\xa0vues - il y a 3 semaines   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=O4R17zfYluY,1
I0De73Fy3Iw,Il faut retrouver notre souverainet\xc3\xa9 alimentaire,News & Politics,https://www.youtube.com/watch?v=I0De73Fy3Iw,mwLlt3kob50,Philippe de Villiers : "Le pass sanitaire, c\'est de l\'apartheid"   14 minutes et 55\xc2\xa0secondes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Europe 1 - 64\xc2\xa0k\xc2\xa0vues - il y a 5 heures   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=mwLlt3kob50,1
I0De73Fy3Iw,Il faut retrouver notre souverainet\xc3\xa9 alimentaire,News & Politics,https://www.youtube.com/watch?v=I0De73Fy3Iw,SfUwt4-VhIg,D\xc3\xa9chouquez Macron ! - Meeting en Guadeloupe   1\xc2\xa0heure et 46 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   JEAN-LUC M\xc3\x89LENCHON - 79\xc2\xa0k\xc2\xa0vues - Diffus\xc3\xa9 il y a 4 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=SfUwt4-VhIg,1
JLG1OXjlAr8,#RDLS148 - Sp\xc3\xa9ciale r\xc3\xa9f\xc3\xa9rendum en Nouvelle-Cal\xc3\xa9donie,News & Politics,https://www.youtube.com/watch?v=JLG1OXjlAr8,I0De73Fy3Iw,Il faut retrouver notre souverainet\xc3\xa9 alimentaire   57 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   JEAN-LUC M\xc3\x89LENCHON - 59\xc2\xa0k\xc2\xa0vues - il y a 2 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=I0De73Fy3Iw,1
JLG1OXjlAr8,#RDLS148 - Sp\xc3\xa9ciale r\xc3\xa9f\xc3\xa9rendum en Nouvelle-Cal\xc3\xa9donie,News & Politics,https://www.youtube.com/watch?v=JLG1OXjlAr8,gyqSRBdebm0,\xf0\x9f\x87\xab\xf0\x9f\x87\xb7 Pour une France ind\xc3\xa9pendante, souveraine et non-align\xc3\xa9e - Conf\xc3\xa9rence sur la g\xc3\xa9opolitique   2\xc2\xa0heures et 6 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   JEAN-LUC M\xc3\x89LENCHON - 160\xc2\xa0k\xc2\xa0vues - Diffus\xc3\xa9 il y a 10 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=gyqSRBdebm0,1
hvXBJ4zI_2M,Les ogres du cosmos | Myst\xc3\xa9rieux trous noirs (2/2) | ARTE,Film & Animation,https://www.youtube.com/watch?v=hvXBJ4zI_2M,itxiAhzHgZc,L\xc3\xa9onard de Vinci : le chef d'\xc5\x93uvre red\xc3\xa9couvert | ARTE   1\xc2\xa0heure et 30 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ARTE - 88\xc2\xa0k\xc2\xa0vues - il y a 12 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=itxiAhzHgZc,1
hvXBJ4zI_2M,Les ogres du cosmos | Myst\xc3\xa9rieux trous noirs (2/2) | ARTE,Film & Animation,https://www.youtube.com/watch?v=hvXBJ4zI_2M,lZ1dNcsr30w,L'ours en moi | ARTE   1\xc2\xa0heure et 31 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ARTE D\xc3\xa9couverte - 59\xc2\xa0k\xc2\xa0vues - il y a 8 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=lZ1dNcsr30w,1
dH4hRLCFguk,LIVE FAQ (d\xc3\xa9tachement, vivre dans la finalit\xc3\xa9, signes...),Howto & Style,https://www.youtube.com/watch?v=dH4hRLCFguk,L5zRzdgIaWo,LIVE FAQ LOI D'ATTRACTION (subliminaux, libre arbitre, personne sp\xc3\xa9cifique...)   1\xc2\xa0heure et 36 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Medaleina - Mindset & Manifestation - 2,9\xc2\xa0k\xc2\xa0vues - Diffus\xc3\xa9 il y a 4 mois   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=L5zRzdgIaWo,1
dH4hRLCFguk,LIVE FAQ (d\xc3\xa9tachement, vivre dans la finalit\xc3\xa9, signes...),Howto & Style,https://www.youtube.com/watch?v=dH4hRLCFguk,FJwE49l0GZY,messages des guides   Tout va basculer   21:12:2021   15 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Cindy Phan - 204\xc2\xa0k\xc2\xa0vues - il y a 3 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=FJwE49l0GZY,1
